Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Subjectivity,Polarity
They shouldn't be protesting on the road and yet @NYCMayor willing to allow #BlackLivesMatter to be the authority. Fuck the mayor and good for the driver as he gotten off. https://t.co/TsIFeYJTcU,Nightdragonx1,Space monkey,107,337,6829,2011-07-05 18:19:24,"Hello there everyone Just another #Pokemon, #Gamer, and #Anime lover of sorts. I post up content such as pictures, and videos that I enjoy",False,10270,0.65,0.18333333333333332
"@SenatorLoeffler Your political and business careers are in question due to your disregard and flagrant disrespect for the #BlackLivesMatter movement. Brilliant, Talented Black women who make up the majority of @WNBA teams have spoken. @CathyEngelbert ACT. https://t.co/ek2tClsaMB",TraceyNew,California dreamin',1280,2815,72303,2009-03-19 02:03:28,God's driving. I'm riding. Journalist/Publicist/Social Media Voice/Social Justice/Warriors4theWin/,False,3027,0.5616666666666668,0.26166666666666666
"If you are someone from Asia or of Asian-origin and wonder at times where you fit in with the movement against racism &amp; #blacklivesmatter, especially when you live overseas just listen to @nassercricket here #ENGvWI https://t.co/l6dqx4d5ki",beastieboy07,"Norwood, Adelaide",5430,1004,3311,2009-07-17 19:46:28,"Formerly with The Indian Express, now Down Under with Cricbuzz. Author of #TheDhoniTouch",False,4754,0.6333333333333333,0.1787878787878788
"@Blklivesmatter We all know defending the police will lead to a scene right out of the purge. Reform, change and adjustments to policing will, can and should always be made. @BlackLivesUU @Blklivesmatter @BLMLA @blmlosangeles @JosephNSanberg #blacklivesmatter #JewishLivesMatter #AllLivesMatters",MichaelSapir2,"Manhattan, NY",98,1816,1459,2019-08-25 18:38:04,"CEO, Sapir Real Estate Development. Fox News contributor, New York.",False,3722,0.5357142857142857,0.2857142857142857
"For a rich white politician, you sure don’t know how to read the room. What a fucking Bigot. Senator #karen #blm #BlackLivesMatter #VoteHerOut #racism #lies #liar https://t.co/qKNt77RA1l",karmogetyou,,13,42,240,2020-06-11 11:44:46,"Free lover of life, people and liberty. Truth matters, context matters, research matters, informed, intelligent critical thinking matters.",False,39,0.6097222222222223,0.06875
There aren’t enough superlatives to describe Mikey Holding both the cricketer he was and the man he is #BlackLivesMatter https://t.co/DtqxrPhBCf,Charlie_Beckett,Jersey,2358,1255,20258,2011-10-19 17:18:07,| Professional rugby player 🏉 | Caffeine addict ☕️ | Superhero and wrestling geek 🤓 | Columnist for @TalkRugbyUnion 🖊 |,True,71008,0.5,0.0
"Wow!! Absolutely wow!! Delivered a masterclass here. Very wise and moving words, those that want to disregard it, fxck you 🖕🏼🖕🏼#BlackLivesMatter #BlackLivesMatterUK https://t.co/7DkDQO3g4B",Kam_Khan_1,"Liverpool, England",66,233,3015,2013-05-04 12:39:04,"Technically Arab, turning British, originally Indian but turning Turk! Hate cooking but love eating! Left arm swing bowler with dodgy run up🏏",False,3425,1.0,0.4075
This time he didn't 'whisper death' but wisdom...legend for a reason. #MichaelHolding #BlackLivesMatter https://t.co/rEsIhT5201,daskalyan09,"Dehradun, India",79,354,1307,2012-07-19 19:48:20,"Reporter @HtTweets, Dehradun. Ex-DB Post, FreePress, HT, DNA. A Bong Pahadi. Tweets are my views, RTs r not endorsements.",False,838,0.0,0.0
Wait a great day to remember that #BlackLivesMatter it may not be trending but that's because algorithms suck. People are still dying and protests are still happening. #SayTheirNames,is_artie,United States,15,29,2455,2019-10-05 01:21:25,19 Years | Friend-Shaped🖖 | Gemini ♊ | ☕Coffee + Books📚 | Ask me about cryptids🐉 (or cows🐄) | D&D Nerd🎲| Check out my booktube channel with the link!✌,False,4739,0.75,0.8
I could listen to this man talk all day. Love his accent and calm manner. Superb words. Bravo Michael Holding. #BlackLivesMatter https://t.co/FR3xCKaa4d,dariogofficial,SuperDarioLand,863,143,1999,2010-03-06 21:07:37,Pre-order my new album ‘HOLA’: https://t.co/xgFfp2TatX,False,3324,0.7833333333333333,0.6
"Once #USA get rid of the terrible corrupt rule by @SenateGop #Republican pty we can take guns off the street, stop children killing children, stop white nationalist from showing up with assault weapons threatening #BlackLivesMatter peaceful protest&amp; possibly stop #cop murders",carreramae,A trump recession right around the corner,2135,1744,151045,2009-02-26 22:17:48,,False,3222,0.7,-0.25
"It’s a movement, not a moment. 🖤 #BlackLivesMatter https://t.co/LugfpkpHBy",younghackney,UK,2383,439,4389,2009-08-05 09:58:08,"Free activities and interesting stuff for young people in Hackney. Call us, Mon-Fri, 9am-5pm on: 020 8356 7404 Email us any time at: yh.online@hackney.gov.uk",False,1170,0.0,0.0
@AmandaMarcotte @DebraMessing Now do the #BlackLivesMatter protesters.,JohnHRobertsJr,Juxtapositioned,1313,3986,18013,2011-07-18 08:30:19,"Constitutionalist, Bluetooth Mesh Network Builder, Healthy Skeptic, Mathematical Genius, Voracious, USA Military is BADASS. Pronouns: King/Ruler. Handsome.",False,3230,0.0,0.0
Why Black Lives Matter is a scam #BlackLivesMatter https://t.co/Y1X2EgDhbM via @YouTube,America33251322,,2,9,64,2018-11-05 08:55:49,,False,216,0.43333333333333335,-0.16666666666666666
"its wednesday you know what that means, #BLACKLIVESMATTER and arrest the cops that killed Breonna Taylor",ttenayjoseph,"Cincinnati, OH",218,323,18800,2017-04-24 16:01:33,— latrell d. jones 👩‍❤️‍💋‍👨,False,26076,0.0,-0.125
@TheCricketerMag @SkyCricket Mikey and @ejrainfordbrent bang on the money. #BlackLivesMatter,AndreJ98755246,somewhere ,41,249,2221,2019-11-27 13:28:59,"Don't suffer fools, racists, bigotry, shove you're Brexit. The importance of Cricket to world order is massively underplayed. Senza cuore siamo macchinne.",False,3822,0.0,0.0
Just sitting here wondering why the cops who murdered #BreonnaTaylor haven’t been arrested yet? #sayhername #BlackLivesMatter,DanaKScully90,Australia,120,651,2531,2015-02-10 05:18:06,"Pro Queer, Pro Trans, pro decolonization, anti-racist, Anti-fascist. she/her. #blacklivesmatter #sayhername",False,8179,0.0,0.0
"This is awful, the first time I've watched this video but seeing their car surrounded by police with batons ready to use is so scary and the fear in her voice at the thought of being separated from her baby -  makes me feel sick. How is this still happening #BlackLivesMatter https://t.co/QFfQJLUCPJ",Jennnnnn_x,Manchester,7842,1095,29922,2009-10-23 12:31:51,"FRGS, Geog HOD, happiest in sunglasses, mama to little H, SLE, Examiner at GCSE/ALevel, GA Consultant,  #geographyteacher🌍 @geogchat",False,46751,0.738095238095238,-0.35285714285714287
@RudyGiuliani I'm a white Catholic mother &amp; grandmother &amp; I stand with #BlackLivesMatter  We deserve a leader who brings America together &amp; not one who seeks to pit Americans against each other! #ToxicTrumpMustGo  #RacistInChief #GOPRacists #RacismIsAVirus  #RebuildWithBiden #Biden2020 https://t.co/GfV2WRbdle,marie5483,"Milford, CT",14866,15783,39403,2010-02-18 21:56:07,"Wife, Mother, Grandma, Democrat & Pro-choice Catholic 💙Want to save democracy for my grandchildren! #GrandmaLove #Biden2020 #PaperBallots #BlackLivesMatter",False,426184,0.15833333333333333,-0.052083333333333336
"If you haven’t watched this already, then watch it. Really hits home about the ongoing issues #BlackLivesMatter https://t.co/jyTFNSl4yh",danstephenson95,Wakefield,539,220,16069,2011-07-13 16:36:27,,False,8449,0.2,0.2
"@clementpr1 @zsorzset hey, sorry, can't find your pm right now 😳 this drawing was part of a little #BlackLivesMatter fund raising giveaway event i did. right now i am not doing any commissions, there's simply too much on my table right now. when commissions are happening? i'll let you guys know asap.",KOPF_STOFF,Deutschland,3650,522,5616,2017-12-15 21:59:00,"dad • sketchbook-lover • concept artist @Deck13_de  worked on Tiger&Chicken, @lotfgame, @TheSurgeGame 1 & 2 • did that #TheFirstOfUs thing • likes to draw stuff",False,18277,0.523469387755102,0.05280612244897959
"@ABC13News @GovernorVA I think as a Black Virginian, I should no longer expect MY taxes to go towards those bldgs with traitor slaveowner names who didn't see us human. Nor should my taxes fund rogue cops killing Black people with impunity. Fix it all 4 a better VA #BlackLivesMatter #WeRone",HelenJMcK,,40,570,944,2014-10-15 17:42:00,Follow&LOVE JESUS. Focused on producing a better world 4 my amazing Grandson ZION. RETIRED veteran from  Air Force (Master Sergeant),False,17344,0.3666666666666667,0.04166666666666667
@elliewilhelm @megynkelly When are people going to realize that #BlackLivesMatter is Not a race but an Organization. Any decent human being would be against their agenda. They might as well be trying to cover a swastika. It's the same thing.,spike0763,"Iowa, USA",53,241,1457,2016-10-16 19:37:53,SKOL Trump Supporter! #MAGA Notifications from users I don't follow are turned off! #Parler Rocks.,False,2895,0.2972222222222222,0.05555555555555555
A Message #BlackLivesMatter https://t.co/4FTNpeQwVO,CricYess,Global,2810,1846,9663,2017-10-19 16:55:04,"CricYes 🏏 - Your Cricket Provider 📢 WE Keeps you updated about Cricket News,Schedules, Stats.",False,3372,0.0,0.0
This is for everyone who criticized the black lives matter movement.   #BlackLivesMatter is about achieving equality in the world. https://t.co/lvN7npTxAH,JarredBvV,"Durban, South Africa",365,1530,5317,2014-10-15 11:31:00,A proud South African. FMCG. Liberal. A passion for politics. SMME's are a priority. Opportunity and healthcare for all.,False,7837,0.43333333333333335,-0.16666666666666666
Kelly Loeffler needs just to sell her interest in the team to @tylerperry. https://t.co/1mMkaKThvr #BlackLivesMatter,k3nswans0n,"Newnan, GA",25,84,2081,2010-06-24 12:52:45,"artist, teacher, father, brother, husband, friend, francophile, yogi, and ...",False,179,0.0,0.0
Never seen Michael Holding of #WI so emotional #BlackLivesMatter #testmatch #cricket https://t.co/TZEHGqbZEP,vikantsahay,"Panaji, Goa",2007,397,12858,2011-05-13 12:33:59,"Journalist in #Goa. Ex-TOI,HT,TV18,FE,BBC,AIR. 8 yrs as Sr.Pol.Advisor #USConsulate ;3yrs Head CorpComm #TataSteel, #IVLP fellow #IndiaFirst. Tweets personal",False,10388,0.65,0.0
Poetry in an Era of #BlackLivesMatter https://t.co/FahDYvsUq9 via @plthomasEdD,plthomasEdD,"Greenville, SC",6810,1221,128898,2011-02-07 03:19:16,"P. L. Thomas, Professor, Furman University. Teacher/Writer/Poet. It's called the American Dream because you have to be asleep to believe it. George Carlin",False,24619,0.0,0.0
"@CortesSteve they hold contempt for anyone not in their world. Proven fact, number 1 victims in dangerous cities are minorities. Therefore @donlemon @ChrisCuomo hate #BlackAmericans #latinos &amp; #Minorities. #BlackLivesMatter is a FRAUD #pustifa is #ANTIAMERICAN #socialism https://t.co/5W0T5CE1po",EdRoc72,Aquidneck Island ,744,686,32036,2010-11-04 13:59:10,"✝️Jesus, 🇺🇸America, Kristen's man, Dad to Jeffrey, Pookie, Lexi, & Rosie! Steel Salesman. Love Music Art History Tabletop AD&D. I am #ArmyForTrump #MAGA #RI01",False,30024,0.9,-0.7
That was some powerful message from Micheal Holding!🔥 #BlackLivesMatter https://t.co/KtOLUL2YA9,kgphadnis,"Pune, India",472,430,934,2010-07-01 15:25:54,Manchester united lover ⚽ sports lover⚽ Real Madrid supporter⚽ A die hard Cristiano Ronaldo fan⚽ Foodie,False,1909,1.0,0.3
It takes a powerful level of crazy To publicize this reaction When A black man runs over white folks Who were conducting a  #BlackLivesMatter protest https://t.co/hj9S6mAv0r,JimHansonDC,"Arlington, VA",82516,7936,100237,2008-08-07 00:59:34,"President, Security Studies Group & Former Army Special Forces Weapons ""Jim is the voice of reason""",False,6629,0.5833333333333333,-0.11666666666666667
@barbs73 Thank you for this! Does anyone reading this know how to easily be able to read the text in the graphic? When I click on it on my laptop I'm not able to zoom in easily - perhaps I should try from my phone? Or is it also on a website where I can view it? #BlackLivesMatter,missylongshore,"Wellington City, New Zealand",2745,2130,8001,2011-11-07 17:13:33,Business Analyst; #Salesforce 6x Certified MVP; Wellington Nonprofit Salesforce Community Group Leader; Equality Advocate; Diversity in Tech; she/her,False,20469,0.6208333333333333,0.17083333333333334
@senatemajldr @SenateGOP why are you on vacation when America is burning? #COVID19Pandemic #TraitorsSupportTraitorTrump #PutinBounties #BlackLivesMatter America vote these fake leaders out! #BlueWave2020 @JoeBiden @AmyMcGrathKY @SaraGideon @harrisonjaime @CaptMarkKelly,whymustyoujudge,,138,1914,121601,2011-04-17 21:18:58,,False,156659,1.0,-0.625
Racism is basically ignorance and education is the most effective way to beat it. Every school should be addressing #BlackLivesMatter and helping kids understand what’s driving it. https://t.co/hWa7v8BLjp,leehenaghan,"Nelson, New Zealand",575,1371,5458,2009-10-27 21:14:09,"Former journalist, current freelancer, future teacher. Bylines for @NZStuff @TheSpinoffTV @NewshubNZ. Friend to all dogs and optimistic Gooner",False,21865,0.65,0.55
When they should have been making arrests they filed a report and did nothing. If you don't see anything wrong with this then you seriously need to reevaluate what morality is. #BlackLivesMatter,Tendai78464900,Central Okanagan,23,241,172,2018-01-03 22:18:23,🇨🇦🇿🇲🇿🇼I got this app for the sole purpose of following my favourite Kpop band insta: @charity.ingram,False,6414,0.7833333333333333,-0.41666666666666663
"@realDonaldTrump Ok, so it’s ignorant statement day. I have a related one: deaths from polio are down 10000 fold. Please resign &amp; go away so the adults can work! #WorstPresidentEver  #BlueWave2020  #BlackLivesMatter",MikeOTheTeacher,Massachusetts,72,132,5906,2011-02-09 17:30:20,"Live in such a way, that if someone spoke badly of you, no-one would believe it!",False,1813,0.3962962962962963,0.10185185185185185
More enlightenment from Whispering Death. #BlackLivesMatter https://t.co/pxwiV9ybPj,shearer39,"kingston, jamaica",1382,1920,46087,2010-12-29 00:37:50,Sports and entertainment writer and host of Sportsnation Live on Nationwide90fm and http://t.co/Uf8fzIc0lW,False,16534,0.5,0.5
@ZempelBrandon When racist people like you will shout their mouth instead of saying stupid stuff. 😌😌 #BlackLivesMatter 🧚🏾‍♀️🧚🏾‍♀️,taehyungtrophy,,114,242,646,2019-04-29 00:06:24,"Stan Jennie, Lisa , Rosé , Jisoo , Ariana et moi aka des unproblematic queen",False,574,1.0,-0.7999999999999999
"@NBA, Ban @KLoeffler from the league.  She is a corrupt profiteer, selling out American lives for personal gain using insider information, and now showing her racist self publicly.  She is an embarrassment to the league.  #BlackLivesMatter",DominicBardos,"Memphis, TN",75,426,320,2017-09-25 02:47:53,Just an old dude.,False,929,0.3416666666666667,-0.125
Keep your date free and join us in solidarity  #justiceforgeorgefloyd #blacklivesmatter #Blackinuk #blackineducation https://t.co/7WCvszwj3z,SheffieldSUTR,,523,271,1227,2016-01-12 21:08:03,,False,530,0.8,0.4
Are you explain why you hate all blacks are you explaining why you hate all Muslims are you explain why you are a white supremacist are you explain why you support the Ku Klux Klan #blacklivesmatter https://t.co/80VnPp5WYJ,KatlynSkett,,165,140,4272,2019-07-15 08:51:46,"Got mugged by some birds in Brighton,  DAMM THOSE SEAGULLS  for stealing my chips",False,1009,0.6,-0.5333333333333333
Apple in a Pickle – WSJ https://t.co/Svs8t1HdCI #news #covid19 #coronavirus #BreakingNews #pandemic #BlackPrivelage #WhitePrivilege #plandemic #fakepandemic #covidhoax #coronavirushoax #BlackLivesMatter #WhiteLivesMatter,FOREXEAASSARV10,"California, USA",2573,776,23461,2015-12-23 07:40:38,The AssarV10 Team™©,False,9378,0.0,0.0
Guys if you go on the #BlackLivesMatter site and try to donate it literally redirects you to donate to actblue !!??? https://t.co/cD2xsQn6Dw,steff_emm,Personal Blog,456,66,20700,2010-07-31 18:08:27,,False,7889,0.0,0.0
“White should not be the standard by which medical education is taught.  Black bodies should not be an afterthought.” #BlackLivesMatter #whitecoatsforblacklives https://t.co/BWZ3oNmaNf,young_deb93,,70,46,675,2011-12-11 03:21:05,"peace, love, and blessing!",False,759,0.10833333333333334,-0.041666666666666664
Every one needs to hear this! Superb Michael Holding! #BlackLivesMatter https://t.co/85svHzneBi,UmairAli_Bhatti,"Karachi, Pakistan",117,363,3748,2013-05-07 14:51:59,Chartered Accountant.  Not here 2 win an argument but 2 give my point of view & listen to others.  Striving for improvement. Love 4 Football. Mancity Fan!,False,10574,1.0,1.0
